INFO: 2024-10-28 19:45:14,679 - server listening on [::1]:53000 
2024-10-28 20:32:06,409 - Exploring node: 12
2024-10-28 20:32:06,411 - Exploring node: 13
2024-10-28 20:32:06,413 - Exploring node: 14
2024-10-28 20:32:06,417 - Exploring node: 15
2024-10-28 20:32:06,420 - Exploring node: 16
2024-10-28 20:32:06,424 - Exploring node: 17
2024-10-28 20:32:06,428 - Exploring node: 18
2024-10-28 20:32:06,430 - Exploring node: 19
2024-10-28 20:32:06,435 - Exploring node: 20
2024-10-28 20:32:06,439 - Exploring node: 21
2024-10-28 20:32:06,442 - Exploring node: 22
2024-10-28 20:32:06,445 - Exploring node: 23
2024-10-28 20:32:06,450 - Exploring node: 24
2024-10-28 20:32:06,453 - Exploring node: 25
2024-10-28 20:32:06,456 - Exploring node: 26
2024-10-28 20:32:06,459 - Exploring node: 27
2024-10-28 20:32:06,465 - Exploring node: 28
2024-10-28 20:32:06,468 - Exploring node: 29
2024-10-28 20:32:06,471 - Exploring node: 30
2024-10-28 20:32:06,474 - Exploring node: 31
2024-10-28 20:32:06,479 - Exploring node: 32
2024-10-28 20:32:06,482 - Exploring node: 33
2024-10-28 20:32:06,486 - Exploring node: 34
2024-10-28 20:32:06,489 - Exploring node: 35
2024-10-28 20:32:06,493 - Exploring node: 36
2024-10-28 20:32:06,497 - Exploring node: 37
2024-10-28 20:32:06,499 - Exploring node: 38
2024-10-28 20:32:06,502 - Exploring node: 39
2024-10-28 20:32:06,505 - Exploring node: 40
2024-10-28 20:32:06,511 - Exploring node: 41
2024-10-28 20:32:06,514 - Exploring node: 42
2024-10-28 20:32:06,517 - Exploring node: 43
2024-10-28 20:32:06,520 - Exploring node: 44
2024-10-28 20:32:06,523 - Exploring node: 45
2024-10-28 20:32:06,529 - Exploring node: 46
2024-10-28 20:32:06,533 - Exploring node: 47
2024-10-28 20:32:06,537 - Exploring node: 48
2024-10-28 20:32:06,543 - Exploring node: 49
2024-10-28 20:32:06,547 - Exploring node: 50
2024-10-28 20:32:06,550 - Exploring node: 51
2024-10-28 20:32:06,554 - Exploring node: 52
2024-10-28 20:32:06,557 - Exploring node: 53
2024-10-28 20:32:06,562 - Exploring node: 54
2024-10-28 20:32:06,567 - Exploring node: 55
2024-10-28 20:32:06,572 - Exploring node: 56
2024-10-28 20:32:06,578 - Exploring node: 57
2024-10-28 20:32:06,583 - Exploring node: 58
2024-10-28 20:32:06,589 - Exploring node: 59
2024-10-28 20:32:06,596 - Exploring node: 60
2024-10-28 20:32:06,599 - Exploring node: 61
2024-10-28 20:32:06,604 - Exploring node: 62
2024-10-28 20:32:06,607 - Exploring node: 63
2024-10-28 20:32:06,613 - Exploring node: 64
2024-10-28 20:32:06,619 - Exploring node: 65
2024-10-28 20:32:06,624 - Exploring node: 66
2024-10-28 20:32:06,628 - Exploring node: 67
2024-10-28 20:32:06,634 - Exploring node: 68
2024-10-28 20:32:06,639 - Exploring node: 69
2024-10-28 20:32:06,645 - Exploring node: 70
2024-10-28 20:32:06,650 - Exploring node: 71
2024-10-28 20:32:06,655 - Exploring node: 72
2024-10-28 20:32:06,661 - Exploring node: 73
2024-10-28 20:32:06,665 - Exploring node: 74
2024-10-28 20:32:06,669 - Exploring node: 75
2024-10-28 20:32:06,675 - Exploring node: 76
2024-10-28 20:32:06,680 - Exploring node: 77
2024-10-28 20:32:06,684 - Exploring node: 78
2024-10-28 20:32:06,688 - Exploring node: 79
2024-10-28 20:32:06,696 - Exploring node: 80
2024-10-28 20:32:06,699 - Exploring node: 81
2024-10-28 20:32:06,704 - Exploring node: 82
2024-10-28 20:32:06,708 - Exploring node: 83
2024-10-28 20:32:06,716 - Exploring node: 84
2024-10-28 20:32:06,720 - Exploring node: 85
2024-10-28 20:32:06,724 - Exploring node: 86
2024-10-28 20:32:06,732 - Exploring node: 87
2024-10-28 20:32:06,736 - Exploring node: 88
2024-10-28 20:32:06,741 - Exploring node: 89
2024-10-28 20:32:06,748 - Exploring node: 90
2024-10-28 20:32:06,754 - Exploring node: 91
2024-10-28 20:32:06,757 - Exploring node: 92
2024-10-28 20:32:06,765 - Exploring node: 93
2024-10-28 20:32:06,770 - Exploring node: 94
2024-10-28 20:32:06,779 - Exploring node: 95
2024-10-28 20:32:06,785 - Exploring node: 96
2024-10-28 20:32:06,789 - Exploring node: 97
2024-10-28 20:32:06,797 - Exploring node: 98
2024-10-28 20:32:06,801 - Exploring node: 99
2024-10-28 20:32:06,807 - Exploring node: 100
2024-10-28 20:32:06,814 - Exploring node: 101
2024-10-28 20:32:06,820 - Exploring node: 102
2024-10-28 20:32:06,827 - Exploring node: 103
2024-10-28 20:32:06,834 - Exploring node: 104
2024-10-28 20:32:06,838 - Exploring node: 105
2024-10-28 20:32:06,844 - Exploring node: 106
2024-10-28 20:32:06,850 - Exploring node: 107
2024-10-28 20:32:06,853 - Exploring node: 108
2024-10-28 20:32:06,860 - Exploring node: 109
2024-10-28 20:32:06,866 - Exploring node: 110
2024-10-28 20:32:06,871 - Exploring node: 111
2024-10-28 20:32:06,883 - Exploring node: 112
2024-10-28 20:32:06,888 - Exploring node: 113
2024-10-28 20:32:06,897 - Exploring node: 114
2024-10-28 20:32:06,903 - Exploring node: 115
2024-10-28 20:32:06,911 - Exploring node: 116
2024-10-28 20:32:06,920 - Exploring node: 117
2024-10-28 20:32:06,929 - Exploring node: 118
2024-10-28 20:32:06,934 - Exploring node: 119
2024-10-28 20:32:06,939 - Exploring node: 120
2024-10-28 20:32:06,946 - Exploring node: 121
2024-10-28 20:32:06,950 - Exploring node: 122
2024-10-28 20:32:06,955 - Exploring node: 123
2024-10-28 20:32:06,963 - Exploring node: 124
2024-10-28 20:32:06,968 - Exploring node: 125
2024-10-28 20:32:06,973 - Exploring node: 126
2024-10-28 20:32:06,980 - Exploring node: 127
2024-10-28 20:32:06,990 - Exploring node: 128
2024-10-28 20:32:06,997 - Exploring node: 129
2024-10-28 20:32:07,003 - Exploring node: 130
2024-10-28 20:32:07,009 - Exploring node: 131
2024-10-28 20:32:07,019 - Exploring node: 132
2024-10-28 20:32:07,025 - Exploring node: 133
2024-10-28 20:32:07,033 - Exploring node: 134
2024-10-28 20:32:07,039 - Exploring node: 135
2024-10-28 20:32:07,045 - Exploring node: 136
2024-10-28 20:32:07,049 - Exploring node: 137
2024-10-28 20:32:07,056 - Exploring node: 138
2024-10-28 20:32:07,064 - Exploring node: 139
2024-10-28 20:32:07,068 - Exploring node: 140
2024-10-28 20:32:07,075 - Exploring node: 141
2024-10-28 20:32:07,082 - Exploring node: 142
2024-10-28 20:32:07,088 - Exploring node: 143
2024-10-28 20:32:07,097 - Exploring node: 144
2024-10-28 20:32:07,105 - Exploring node: 145
2024-10-28 20:32:07,113 - Exploring node: 146
2024-10-28 20:32:07,118 - Exploring node: 147
2024-10-28 20:32:07,129 - Exploring node: 148
2024-10-28 20:32:07,136 - Exploring node: 149
2024-10-28 20:32:07,147 - Exploring node: 150
2024-10-28 20:32:07,151 - Exploring node: 151
2024-10-28 20:32:07,156 - Exploring node: 152
2024-10-28 20:32:07,166 - Exploring node: 153
2024-10-28 20:32:07,172 - Exploring node: 154
2024-10-28 20:32:07,179 - Exploring node: 155
2024-10-28 20:32:07,187 - Exploring node: 156
2024-10-28 20:32:07,196 - Exploring node: 157
2024-10-28 20:32:07,203 - Exploring node: 158
2024-10-28 20:32:07,209 - Exploring node: 159
2024-10-28 20:32:07,218 - Exploring node: 160
2024-10-28 20:32:07,228 - Exploring node: 161
2024-10-28 20:32:07,237 - Exploring node: 162
2024-10-28 20:32:07,247 - Exploring node: 163
2024-10-28 20:32:07,254 - Exploring node: 164
2024-10-28 20:32:07,262 - Exploring node: 165
2024-10-28 20:32:07,268 - Exploring node: 166
2024-10-28 20:32:07,274 - Exploring node: 167
2024-10-28 20:32:07,283 - Exploring node: 168
2024-10-28 20:32:07,289 - Exploring node: 169
2024-10-28 20:32:07,298 - Exploring node: 170
2024-10-28 20:32:07,306 - Exploring node: 171
2024-10-28 20:32:07,314 - Exploring node: 172
2024-10-28 20:32:07,323 - Exploring node: 173
2024-10-28 20:32:07,334 - Exploring node: 174
2024-10-28 20:32:07,345 - Exploring node: 175
2024-10-28 20:32:07,354 - Exploring node: 176
2024-10-28 20:32:07,365 - Exploring node: 177
2024-10-28 20:32:07,373 - Exploring node: 178
2024-10-28 20:32:07,382 - Exploring node: 179
2024-10-28 20:32:07,390 - Exploring node: 180
2024-10-28 20:32:07,399 - Exploring node: 181
2024-10-28 20:32:07,406 - Exploring node: 182
2024-10-28 20:32:07,415 - Exploring node: 183
2024-10-28 20:32:07,422 - Exploring node: 184
2024-10-28 20:32:07,431 - Exploring node: 185
2024-10-28 20:32:07,439 - Exploring node: 186
2024-10-28 20:32:07,449 - Exploring node: 187
2024-10-28 20:32:07,456 - Exploring node: 188
2024-10-28 20:32:07,465 - Exploring node: 189
2024-10-28 20:32:07,471 - Exploring node: 190
2024-10-28 20:32:07,479 - Exploring node: 191
2024-10-28 20:32:07,486 - Exploring node: 192
2024-10-28 20:32:07,498 - Exploring node: 193
2024-10-28 20:32:07,505 - Exploring node: 194
2024-10-28 20:32:07,517 - Exploring node: 195
2024-10-28 20:32:07,526 - Exploring node: 196
2024-10-28 20:32:07,534 - Exploring node: 197
2024-10-28 20:32:07,546 - Exploring node: 198
2024-10-28 20:32:07,556 - Exploring node: 199
2024-10-28 20:32:07,566 - Exploring node: 200
2024-10-28 20:32:07,574 - Exploring node: 201
2024-10-28 20:32:07,588 - Exploring node: 202
2024-10-28 20:32:07,596 - Exploring node: 203
2024-10-28 20:32:07,604 - Exploring node: 204
2024-10-28 20:32:07,615 - Exploring node: 205
2024-10-28 20:32:07,627 - Exploring node: 206
2024-10-28 20:32:07,641 - Exploring node: 207
2024-10-28 20:32:07,656 - Exploring node: 208
2024-10-28 20:32:07,669 - Exploring node: 209
2024-10-28 20:32:07,682 - Exploring node: 210
2024-10-28 20:32:07,695 - Exploring node: 211
2024-10-28 20:32:07,705 - Exploring node: 212
2024-10-28 20:32:07,726 - Exploring node: 213
2024-10-28 20:32:07,738 - Exploring node: 214
2024-10-28 20:32:07,748 - Exploring node: 215
2024-10-28 20:32:07,763 - Exploring node: 216
2024-10-28 20:32:07,770 - Exploring node: 217
2024-10-28 20:32:07,782 - Exploring node: 218
2024-10-28 20:32:07,796 - Exploring node: 219
2024-10-28 20:32:07,809 - Exploring node: 220
2024-10-28 20:32:07,819 - Exploring node: 221
2024-10-28 20:32:07,832 - Exploring node: 222
2024-10-28 20:32:07,840 - Exploring node: 223
2024-10-28 20:32:07,848 - Exploring node: 224
2024-10-28 20:32:07,859 - Exploring node: 225
2024-10-28 20:32:07,869 - Exploring node: 226
2024-10-28 20:32:07,886 - Exploring node: 227
2024-10-28 20:32:07,901 - Exploring node: 228
2024-10-28 20:32:07,915 - Exploring node: 229
2024-10-28 20:32:07,924 - Exploring node: 230
2024-10-28 20:32:07,937 - Exploring node: 231
2024-10-28 20:32:07,952 - Exploring node: 232
2024-10-28 20:32:07,962 - Exploring node: 233
2024-10-28 20:32:07,970 - Exploring node: 234
2024-10-28 20:32:07,982 - Exploring node: 235
2024-10-28 20:32:07,991 - Exploring node: 236
2024-10-28 20:32:08,001 - Exploring node: 237
2024-10-28 20:32:08,014 - Exploring node: 238
2024-10-28 20:32:08,023 - Exploring node: 239
2024-10-28 20:32:08,034 - Exploring node: 240
2024-10-28 20:32:08,042 - Exploring node: 241
2024-10-28 20:32:08,054 - Exploring node: 242
2024-10-28 20:32:08,066 - Exploring node: 243
2024-10-28 20:32:08,079 - Exploring node: 244
2024-10-28 20:32:08,089 - Exploring node: 245
2024-10-28 20:32:08,101 - Exploring node: 246
2024-10-28 20:32:08,114 - Exploring node: 247
2024-10-28 20:32:08,129 - Exploring node: 248
2024-10-28 20:32:08,137 - Exploring node: 249
2024-10-28 20:32:08,153 - Exploring node: 250
2024-10-28 20:32:08,165 - Exploring node: 251
2024-10-28 20:32:08,177 - Exploring node: 252
2024-10-28 20:32:08,188 - Exploring node: 253
2024-10-28 20:32:08,199 - Exploring node: 254
2024-10-28 20:32:08,207 - Exploring node: 255
2024-10-28 20:32:08,219 - Exploring node: 256
2024-10-28 20:32:08,231 - Exploring node: 257
2024-10-28 20:32:08,239 - Exploring node: 258
2024-10-28 20:32:08,251 - Exploring node: 259
2024-10-28 20:32:08,264 - Exploring node: 260
2024-10-28 20:32:08,272 - Exploring node: 261
2024-10-28 20:32:08,284 - Exploring node: 262
2024-10-28 20:32:08,298 - Exploring node: 263
2024-10-28 20:32:08,313 - Exploring node: 264
2024-10-28 20:32:08,323 - Exploring node: 265
2024-10-28 20:32:08,335 - Exploring node: 266
2024-10-28 20:32:08,349 - Exploring node: 267
2024-10-28 20:32:08,365 - Exploring node: 268
2024-10-28 20:32:08,380 - Exploring node: 269
2024-10-28 20:32:08,393 - Exploring node: 270
2024-10-28 20:32:08,413 - Exploring node: 271
2024-10-28 20:32:08,425 - Exploring node: 272
2024-10-28 20:32:08,438 - Exploring node: 273
2024-10-28 20:32:08,452 - Exploring node: 274
2024-10-28 20:32:08,464 - Exploring node: 275
2024-10-28 20:32:08,475 - Exploring node: 276
2024-10-28 20:32:08,487 - Exploring node: 277
2024-10-28 20:32:08,499 - Exploring node: 278
2024-10-28 20:32:08,509 - Exploring node: 279
2024-10-28 20:32:08,521 - Exploring node: 280
2024-10-28 20:32:08,536 - Exploring node: 281
2024-10-28 20:32:08,547 - Exploring node: 282
2024-10-28 20:32:08,562 - Exploring node: 283
2024-10-28 20:32:08,572 - Exploring node: 284
2024-10-28 20:32:08,584 - Exploring node: 285
2024-10-28 20:32:08,597 - Exploring node: 286
2024-10-28 20:32:08,606 - Exploring node: 287
2024-10-28 20:32:08,620 - Exploring node: 288
2024-10-28 20:32:08,636 - Exploring node: 289
2024-10-28 20:32:08,649 - Exploring node: 290
2024-10-28 20:32:08,663 - Exploring node: 291
2024-10-28 20:32:08,675 - Exploring node: 292
2024-10-28 20:32:08,694 - Exploring node: 293
2024-10-28 20:32:08,706 - Exploring node: 294
2024-10-28 20:32:08,718 - Exploring node: 295
2024-10-28 20:32:08,735 - Exploring node: 296
2024-10-28 20:32:08,747 - Exploring node: 297
2024-10-28 20:32:08,757 - Exploring node: 298
2024-10-28 20:32:08,771 - Exploring node: 299
2024-10-28 20:32:08,787 - Exploring node: 300
2024-10-28 20:32:08,812 - Exploring node: 301
2024-10-28 20:32:08,829 - Exploring node: 302
2024-10-28 20:32:08,842 - Exploring node: 303
2024-10-28 20:32:08,855 - Exploring node: 304
2024-10-28 20:32:08,869 - Exploring node: 305
2024-10-28 20:32:08,883 - Exploring node: 306
2024-10-28 20:32:08,897 - Exploring node: 307
2024-10-28 20:32:08,913 - Exploring node: 308
2024-10-28 20:32:08,923 - Exploring node: 309
2024-10-28 20:32:08,938 - Exploring node: 310
2024-10-28 20:32:08,952 - Exploring node: 311
2024-10-28 20:32:08,968 - Exploring node: 312
2024-10-28 20:32:08,985 - Exploring node: 313
2024-10-28 20:32:08,999 - Exploring node: 314
2024-10-28 20:32:09,014 - Exploring node: 315
2024-10-28 20:32:09,025 - Exploring node: 316
2024-10-28 20:32:09,039 - Exploring node: 317
2024-10-28 20:32:09,053 - Exploring node: 318
2024-10-28 20:32:09,068 - Exploring node: 319
2024-10-28 20:32:09,088 - Exploring node: 320
2024-10-28 20:32:09,165 - Exploring node: 321
2024-10-28 20:32:09,177 - Exploring node: 322
2024-10-28 20:32:09,197 - Exploring node: 323
2024-10-28 20:32:09,212 - Exploring node: 324
2024-10-28 20:32:09,222 - Exploring node: 325
2024-10-28 20:32:09,235 - Exploring node: 326
2024-10-28 20:32:09,246 - Exploring node: 327
2024-10-28 20:32:09,257 - Exploring node: 328
2024-10-28 20:32:09,278 - Exploring node: 329
2024-10-28 20:32:09,301 - Exploring node: 330
2024-10-28 20:32:09,323 - Exploring node: 331
2024-10-28 20:32:09,345 - Exploring node: 332
2024-10-28 20:32:09,365 - Exploring node: 333
2024-10-28 20:32:09,392 - Exploring node: 334
2024-10-28 20:32:09,427 - Exploring node: 335
2024-10-28 20:32:09,466 - Exploring node: 336
2024-10-28 20:32:09,500 - Exploring node: 337
2024-10-28 20:32:09,537 - Exploring node: 338
2024-10-28 20:32:09,571 - Exploring node: 339
2024-10-28 20:32:09,604 - Exploring node: 340
2024-10-28 20:32:09,639 - Exploring node: 341
2024-10-28 20:32:09,677 - Exploring node: 342
2024-10-28 20:32:09,700 - Exploring node: 343
2024-10-28 20:32:09,722 - Exploring node: 344
2024-10-28 20:32:09,747 - Exploring node: 345
2024-10-28 20:32:09,775 - Exploring node: 346
2024-10-28 20:32:09,804 - Exploring node: 347
2024-10-28 20:32:09,837 - Exploring node: 348
2024-10-28 20:32:09,867 - Exploring node: 349
2024-10-28 20:32:09,902 - Exploring node: 350
2024-10-28 20:32:09,923 - Exploring node: 351
2024-10-28 20:32:09,939 - Exploring node: 352
2024-10-28 20:32:09,957 - Exploring node: 353
2024-10-28 20:32:09,979 - Exploring node: 354
2024-10-28 20:32:10,002 - Exploring node: 355
2024-10-28 20:32:10,021 - Exploring node: 356
2024-10-28 20:32:10,040 - Exploring node: 357
2024-10-28 20:32:10,062 - Exploring node: 358
2024-10-28 20:32:10,079 - Exploring node: 359
2024-10-28 20:32:10,097 - Exploring node: 360
2024-10-28 20:32:10,114 - Exploring node: 361
2024-10-28 20:32:10,130 - Exploring node: 362
2024-10-28 20:32:10,149 - Exploring node: 363
2024-10-28 20:32:10,165 - Exploring node: 364
2024-10-28 20:32:10,182 - Exploring node: 365
2024-10-28 20:32:10,199 - Exploring node: 366
2024-10-28 20:32:10,214 - Exploring node: 367
2024-10-28 20:32:10,233 - Exploring node: 368
2024-10-28 20:32:10,250 - Exploring node: 369
2024-10-28 20:32:10,269 - Exploring node: 370
2024-10-28 20:32:10,286 - Exploring node: 371
2024-10-28 20:32:10,304 - Exploring node: 372
2024-10-28 20:32:10,320 - Exploring node: 373
2024-10-28 20:32:10,344 - Exploring node: 374
2024-10-28 20:32:10,361 - Exploring node: 375
2024-10-28 20:32:10,382 - Exploring node: 376
2024-10-28 20:32:10,397 - Exploring node: 377
2024-10-28 20:32:10,414 - Exploring node: 378
2024-10-28 20:32:10,430 - Exploring node: 379
2024-10-28 20:32:10,448 - Exploring node: 380
2024-10-28 20:32:10,466 - Exploring node: 381
2024-10-28 20:32:10,485 - Exploring node: 382
2024-10-28 20:32:10,502 - Exploring node: 383
2024-10-28 20:32:10,518 - Exploring node: 384
2024-10-28 20:32:10,538 - Exploring node: 385
2024-10-28 20:32:10,557 - Exploring node: 386
2024-10-28 20:32:10,577 - Exploring node: 387
2024-10-28 20:32:10,599 - Exploring node: 388
2024-10-28 20:32:10,623 - Exploring node: 389
2024-10-28 20:32:10,646 - Exploring node: 390
2024-10-28 20:32:10,671 - Exploring node: 391
2024-10-28 20:32:10,690 - Exploring node: 392
2024-10-28 20:32:10,719 - Exploring node: 393
2024-10-28 20:32:10,749 - Exploring node: 394
2024-10-28 20:32:10,777 - Exploring node: 395
2024-10-28 20:32:10,795 - Exploring node: 396
2024-10-28 20:32:10,819 - Exploring node: 397
2024-10-28 20:32:10,839 - Exploring node: 398
2024-10-28 20:32:10,865 - Exploring node: 399
2024-10-28 20:32:10,884 - Exploring node: 400
2024-10-28 20:32:10,890 - Exploring node: 1
2024-10-28 20:32:10,896 - Exploring node: 2
2024-10-28 20:32:10,898 - Exploring node: 3
2024-10-28 20:32:10,899 - Exploring node: 4
2024-10-28 20:32:10,902 - Exploring node: 5
2024-10-28 20:32:10,904 - Exploring node: 6
2024-10-28 20:32:10,906 - Exploring node: 7
2024-10-28 20:32:10,909 - Exploring node: 8
2024-10-28 20:32:10,913 - Exploring node: 9
2024-10-28 20:32:10,916 - Exploring node: 10
2024-10-28 20:32:10,918 - Exploring node: 11
2024-10-28 20:32:10,920 - Exploring node: 12
2024-10-28 20:32:10,923 - Exploring node: 13
2024-10-28 20:32:10,926 - Exploring node: 14
2024-10-28 20:32:10,929 - Exploring node: 15
2024-10-28 20:32:10,932 - Exploring node: 16
2024-10-28 20:32:10,936 - Exploring node: 17
2024-10-28 20:32:10,938 - Exploring node: 18
2024-10-28 20:32:10,940 - Exploring node: 19
2024-10-28 20:32:10,944 - Exploring node: 20
2024-10-28 20:32:10,947 - Exploring node: 21
2024-10-28 20:32:10,950 - Exploring node: 22
2024-10-28 20:32:10,952 - Exploring node: 23
2024-10-28 20:32:10,955 - Exploring node: 24
2024-10-28 20:32:10,958 - Exploring node: 25
2024-10-28 20:32:10,964 - Exploring node: 26
2024-10-28 20:32:10,967 - Exploring node: 27
2024-10-28 20:32:10,969 - Exploring node: 28
2024-10-28 20:32:10,972 - Exploring node: 29
2024-10-28 20:32:10,975 - Exploring node: 30
2024-10-28 20:32:10,979 - Exploring node: 31
2024-10-28 20:32:10,984 - Exploring node: 32
2024-10-28 20:32:11,001 - Exploring node: 33
2024-10-28 20:32:11,006 - Exploring node: 34
2024-10-28 20:32:11,011 - Exploring node: 35
2024-10-28 20:32:11,015 - Exploring node: 36
2024-10-28 20:32:11,018 - Exploring node: 37
2024-10-28 20:32:11,022 - Exploring node: 38
2024-10-28 20:32:11,026 - Exploring node: 39
2024-10-28 20:32:11,031 - Exploring node: 40
2024-10-28 20:32:11,034 - Exploring node: 41
2024-10-28 20:32:11,038 - Exploring node: 42
2024-10-28 20:32:11,041 - Exploring node: 43
2024-10-28 20:32:11,046 - Exploring node: 44
2024-10-28 20:32:11,048 - Exploring node: 45
